official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Elizabeth Crowe-Covington,6,46.0,31,72,14.042791745233567,22.166666666666668,23.833333333333332,-1.6666666666666643,0.3333333333333333,4.365005644670691,100.0
Justin Stanton,5,44.4,33,50,7.956129712366435,20.8,23.6,-2.8000000000000007,0.2,3.8332180136245118,99.93650793650794
Melquan Williams-Morris,6,43.333333333333336,36,54,7.73735527597555,22.833333333333332,20.5,2.333333333333332,0.3333333333333333,3.4786929262603934,99.87301587301587
Karen Poon,6,42.5,27,53,9.669539802906858,21.0,21.5,-0.5,0.16666666666666666,3.2017202017571744,99.80952380952381
Keith Harris,14,42.07142857142857,23,51,7.290291602422475,20.928571428571427,21.142857142857142,-0.2142857142857153,0.5,3.059277086298376,99.74603174603175
Zackary Clark,8,42.0,32,56,8.734169352933014,20.5,21.5,-1.0,1.125,3.035536567055243,99.68253968253968
Mason Souza,7,41.857142857142854,33,49,5.273473599964619,21.0,20.857142857142858,0.14285714285714235,0.2857142857142857,2.9880555285689763,99.61904761904762
Jake Dilsaver,5,41.8,24,64,15.368799562750501,19.4,22.4,-3.0,0.0,2.96906311317447,99.55555555555556
Lou Moglino,6,41.666666666666664,29,58,10.595596569644705,21.166666666666668,20.5,0.6666666666666679,0.0,2.924747477253955,99.4920634920635
Joe Toren,12,41.083333333333336,29,70,11.461067166981467,20.25,20.833333333333332,-0.5833333333333321,0.25,2.730866570101704,99.42857142857143
Michael Kuethe,5,41.0,28,50,8.48528137423857,19.6,21.4,-1.7999999999999972,0.6,2.7031692976513813,99.36507936507937
Chris Iannucci,13,40.92307692307692,26,55,8.128771314099264,19.923076923076923,21.0,-1.0769230769230766,0.38461538461538464,2.6776025846203138,99.3015873015873
Danny Everson,8,40.875,22,52,11.192312412672242,19.0,21.875,-2.875,0.75,2.6616233889758987,99.23809523809524
Ashley Osinubi,6,40.666666666666664,31,49,6.314005596027506,19.0,21.666666666666668,-2.666666666666668,0.0,2.592380207850093,99.17460317460318
Leandre Benton,5,40.4,32,52,8.763560920082657,18.6,21.8,-3.1999999999999993,0.2,2.5037489360090635,99.07936507936508
Donald Roberts,5,40.4,21,60,13.974977638622539,17.0,23.4,-6.399999999999999,0.2,2.5037489360090635,99.07936507936508
Esteban Gonzalez,12,40.333333333333336,25,56,9.432374937930371,18.833333333333332,21.5,-2.666666666666668,0.16666666666666666,2.4815911180488075,98.92063492063492
Michael Brennan,6,40.333333333333336,34,54,8.115828156551041,19.666666666666668,20.666666666666668,-1.0,0.16666666666666666,2.4815911180488075,98.92063492063492
Jay Pattugalan,6,40.333333333333336,34,50,6.623191577077223,19.833333333333332,20.5,-0.6666666666666679,0.16666666666666666,2.4815911180488075,98.92063492063492
David Tjaden,10,40.3,32,47,4.270050741306634,20.5,19.8,0.6999999999999993,0.4,2.470512209068677,98.79365079365078
Connell Mclean,5,40.0,30,54,10.0,20.8,19.2,1.6000000000000014,0.2,2.3708020282475193,98.73015873015873
Ivan Jackson,20,39.95,27,56,6.8169679940262995,19.9,20.05,-0.15000000000000213,0.3,2.354183664777327,98.66666666666667
Crista Couch,9,39.888888888888886,20,47,7.975657409336932,21.22222222222222,18.666666666666668,2.5555555555555536,0.3333333333333333,2.333872331647089,98.60317460317461
Michael Walters,9,39.666666666666664,25,52,9.367496997597597,22.0,17.666666666666668,4.333333333333332,0.6666666666666666,2.260012938446231,98.53968253968254
Jim Coffin,7,39.57142857142857,33,45,5.028490259085155,17.857142857142858,21.714285714285715,-3.8571428571428577,0.0,2.2283589127887207,98.47619047619047
Michael Sumilang,9,39.55555555555556,24,52,11.959422133940159,19.22222222222222,20.333333333333332,-1.1111111111111107,0.4444444444444444,2.2230832418458033,98.4126984126984
Erik Curtis,13,39.46153846153846,24,53,8.302764445405966,19.923076923076923,19.53846153846154,0.38461538461538325,0.23076923076923078,2.1918350370300543,98.34920634920636
Charette Guthrie,11,39.36363636363637,30,51,7.645557236365799,20.181818181818183,19.181818181818183,1.0,0.6363636363636364,2.159295584081426,98.28571428571429
Michelle Raether,6,39.333333333333336,24,49,9.266426855410161,22.166666666666668,17.166666666666668,5.0,0.16666666666666666,2.1492238486449455,98.22222222222223
Tyrell Johnson,9,39.22222222222222,29,49,8.197221751571957,20.555555555555557,18.666666666666668,1.8888888888888893,0.1111111111111111,2.112294152044515,98.15873015873015
Marlon Wong,14,39.214285714285715,25,51,6.338873612978783,19.714285714285715,19.5,0.2142857142857153,0.07142857142857142,2.1096563165730564,98.09523809523809
Heather Usary,10,39.2,31,53,6.957010852370434,19.1,20.1,-1.0,0.2,2.1049082127244305,98.0
Gerraca Matthews,10,39.2,16,51,10.737266360153729,20.2,19.0,1.1999999999999993,0.5,2.1049082127244305,98.0
Bennie Lovejoy,7,39.142857142857146,27,56,10.838643387259795,18.428571428571427,20.714285714285715,-2.2857142857142883,0.0,2.0859157973299243,97.90476190476191
Ben Vazquez,8,39.125,31,54,9.234059624177068,17.5,21.625,-4.125,0.125,2.07998066751914,97.80952380952381
Tanner Gray,16,39.125,27,56,7.7792458931869914,19.5,19.625,-0.125,0.1875,2.07998066751914,97.80952380952381
Rachel Rayford,10,39.1,29,49,6.2084172253839744,18.8,20.3,-1.5,0.3,2.071671485784044,97.71428571428571
Gene Anderson,21,39.095238095238095,25,72,10.839302384862053,19.0,20.095238095238095,-1.095238095238095,0.2857142857142857,2.0700887845011677,97.65079365079366
Robert Webb,8,39.0,29,51,7.521398046336104,18.125,20.875,-2.75,0.75,2.0384347588436573,97.55555555555556
London Gailey,6,39.0,30,55,8.809086218218097,20.833333333333332,18.166666666666668,2.6666666666666643,0.0,2.0384347588436573,97.55555555555556
Charles Huff,9,38.888888888888886,23,54,9.905105305402417,20.77777777777778,18.11111111111111,2.666666666666668,0.2222222222222222,2.001505062243227,97.42857142857143
Felicia Dacruz,9,38.888888888888886,21,60,10.080233683358294,17.666666666666668,21.22222222222222,-3.5555555555555536,0.5555555555555556,2.001505062243227,97.42857142857143
Ivory Smith,26,38.88461538461539,21,58,10.001307606815912,18.26923076923077,20.615384615384617,-2.3461538461538467,0.23076923076923078,2.0000846892970583,97.33333333333334
Tiffanie Drayton,7,38.857142857142854,26,50,8.725987459471687,20.428571428571427,18.428571428571427,2.0,0.42857142857142855,1.9909537203573902,97.26984126984128
Kevin Britt,18,38.833333333333336,26,50,7.469546013450805,20.0,18.833333333333332,1.1666666666666679,0.5555555555555556,1.9830402139430143,97.2063492063492
Jimmie Mills,5,38.8,27,59,12.911235417263525,19.6,19.2,0.40000000000000213,0.2,1.971961304962884,97.14285714285714
Brandon Adams,6,38.666666666666664,35,50,5.853773711604051,19.333333333333332,19.333333333333332,0.0,0.0,1.9276456690423691,97.07936507936508
Lajwan Robinson,5,38.6,27,50,10.358571330062848,20.4,18.2,2.1999999999999993,0.0,1.905487851082113,96.98412698412699
Elexis Fancher,5,38.6,26,57,13.334166640626627,18.8,19.8,-1.0,0.0,1.905487851082113,96.98412698412699
Fred Steubing,7,38.57142857142857,34,43,2.9358214555806383,18.714285714285715,19.857142857142858,-1.1428571428571423,0.42857142857142855,1.8959916433848585,96.88888888888889
Heather Quiroz,6,38.5,29,48,7.60920495189872,18.833333333333332,19.666666666666668,-0.8333333333333357,0.0,1.8722511241417261,96.82539682539682
John Schild,9,38.44444444444444,25,50,7.6339883270658575,17.11111111111111,21.333333333333332,-4.222222222222221,0.1111111111111111,1.8537862758415111,96.76190476190476
Chris Bonchosky,28,38.42857142857143,25,54,8.625666142514236,18.035714285714285,20.392857142857142,-2.3571428571428577,0.5714285714285714,1.848510604898594,96.6984126984127
Reatha Cruz-Johnson,19,38.421052631578945,18,53,9.576103298626478,19.94736842105263,18.473684210526315,1.473684210526315,0.10526315789473684,1.8460116028729996,96.63492063492065
Latessa Hadley,6,38.333333333333336,31,44,5.465040408511785,19.0,19.333333333333332,-0.33333333333333215,0.0,1.8168565792410833,96.53968253968253
Brad Crone,6,38.333333333333336,30,45,6.314005596027506,19.166666666666668,19.166666666666668,0.0,0.6666666666666666,1.8168565792410833,96.53968253968253
Antoine Love,13,38.30769230769231,18,55,10.881058583494342,18.23076923076923,20.076923076923077,-1.8461538461538467,0.23076923076923078,1.80833434156406,96.44444444444444
Zac Bemmel,10,38.3,28,51,6.799509786251751,17.9,20.4,-2.5,0.3,1.805777670260953,96.38095238095238
